district,grade,year,category,number_tested_math,mean_scale_score_math,num_level_1_math,pct_level_1_math,num_level_2_math,pct_level_2_math,num_level_3_math,pct_level_3_math,num_level_4_math,pct_level_4_math,num_level_3and4_math,pct_level_3and4_math,number_tested_ela,mean_scale_score_ela,num_level_1_ela,pct_level_1_ela,num_level_2_ela,pct_level_2_ela,num_level_3_ela,pct_level_3_ela,num_level_4_ela,pct_level_4_ela,num_level_3and4_ela,pct_level_3and4_ela
13,8,2014,Female,447,284.6532288,210,46.97986603,187,41.83445358,39,8.724832535000001,11,2.46085,50,11.1856823,502,295.6693115,136,27.09163284,237,47.21115494,111,22.11155319,18,3.585657358,129,25.69721031
13,8,2015,Female,340,276.2735291,210,61.76470566,105,30.88235283,21,6.176470757,4,1.176470637,25,7.352941036,394,293.9466858,116,29.44162369,187,47.46192932,78,19.79695511,13,3.299492359,91,23.09644699
13,8,2016,Female,270,273.1481628,172,63.70370483,79,29.25926018,16,5.925925732,3,1.111111164,19,7.037036896,329,303.0455933,71,21.58054733,144,43.76899719,84,25.53191566,30,9.118540764,114,34.65045547
13,8,2017,Female,220,272.5499878,142,64.54545593,63,28.63636398,14,6.363636494,1,0.4545454681,15,6.818181992,276,308.3369446,44,15.942029,114,41.30434799,87,31.52173996,31,11.231884,118,42.75362396
13,8,2018,Female,237,594.0126343,106,44.72573853,89,37.552742,34,14.34599113,8,3.375527382,42,17.72151947,273,600.7252808,27,9.890110016,117,42.8571434,84,30.76922989,45,16.48351669,129,47.25274658
13,8,2019,Female,238,598.1932983,96,40.33613586,68,28.5714283,52,21.84873962,22,9.243697166,74,31.09243774,319,602.5924683,35,10.97178555,122,38.24451447,98,30.72100258,64,20.06269646,162,50.78369904
13,8,2022,Female,133,586.5112915,84,63.15789413,37,27.81954956,8,6.015037537,4,3.007518768,12,9.022556305,241,602.2116089,38,15.76763439,74,30.70539474,76,31.53526878,53,21.99170113,129,53.52696991
13,All Grades,2013,Female,3055,290.6101379,1347,44.09165192,1093,35.77741241,439,14.36988544,176,5.761047363,615,20.13093376,3024,297.956665,1007,33.30026627,1213,40.11243439,610,20.17195702,194,6.415343761,804,26.58730125
13,All Grades,2014,Female,2804,293.3509216,1151,41.04850388,961,34.27246857,451,16.08416557,241,8.594864845,692,24.67902946,2851,299.272522,872,30.58576012,1153,40.44195175,596,20.90494537,230,8.067344666,826,28.97229004
13,All Grades,2015,Female,2514,293.399353,1045,41.5672226,802,31.90135193,413,16.42800331,254,10.10342121,667,26.53142357,2577,298.7287598,832,32.28560257,995,38.61078644,538,20.87698936,212,8.22661972,750,29.10360909
13,All Grades,2016,Female,2444,296.8256836,909,37.19312668,764,31.26022911,441,18.04418945,330,13.50245476,771,31.54664421,2497,310.0668945,550,22.02643204,875,35.04204941,705,28.233881,367,14.69763756,1072,42.93151855
13,All Grades,2017,Female,2445,296.9521484,918,37.54601288,748,30.59304619,462,18.89570618,317,12.96523476,779,31.86094093,2502,312.7350159,515,20.58353233,822,32.8537178,722,28.85691452,443,17.70583534,1165,46.56274796
13,All Grades,2018,Female,2480,597.7032471,829,33.42741776,651,26.25,588,23.70967674,412,16.61290359,1000,40.32258224,2513,604.6132202,443,17.62833214,743,29.56625557,791,31.47632217,536,21.32908821,1327,52.80541229
13,All Grades,2019,Female,2309,598.2451172,735,31.83196259,612,26.50498009,497,21.52446938,465,20.13858795,962,41.66305923,2397,603.3729858,476,19.8581562,653,27.24238586,768,32.04005051,500,20.85940742,1268,52.89945602
13,All Grades,2022,Female,1686,593.807251,711,42.17081833,363,21.53024864,321,19.03914642,291,17.25978661,612,36.29893112,1855,604.9579468,315,16.98113251,518,27.92452812,540,29.11051178,482,25.98382759,1022,55.09434128
13,3,2013,Male,591,294.9492493,235,39.76311493,169,28.59560013,106,17.93570137,81,13.70558357,187,31.64128685,583,294.0463257,265,45.45454407,159,27.27272797,136,23.32761574,23,3.945111513,159,27.27272797
13,3,2014,Male,552,295.9456482,206,37.31884003,157,28.44202805,113,20.47101402,76,13.768116,189,34.23913193,550,290.7345581,250,45.45454407,160,29.09090996,114,20.72727203,26,4.727272511,140,25.45454597
13,3,2015,Male,531,295.3653564,231,43.50282669,110,20.71563148,89,16.76082802,101,19.02071571,190,35.78154373,527,288.918396,248,47.05882263,131,24.85768509,136,25.8064518,12,2.277039766,148,28.08349228
13,3,2016,Male,471,302.4203796,150,31.84713364,127,26.96390724,80,16.98513794,114,24.20382118,194,41.18896103,470,307.8148804,152,32.3404274,124,26.38297844,151,32.12765884,43,9.148936272,194,41.27659607
13,3,2017,Male,497,309.1629639,137,27.56539154,119,23.94366264,109,21.93158913,132,26.55935669,241,48.49094391,484,307.5020752,147,30.37190056,127,26.2396698,168,34.71074295,42,8.677685738,210,43.38843155
13,3,2018,Male,499,601.2825928,132,26.45290565,103,20.64128304,119,23.8476963,145,29.05811691,264,52.90581131,497,600.5432739,86,17.30382347,155,31.18712234,224,45.07042313,32,6.438632011,256,51.50905609
13,3,2019,Male,480,599.4979248,115,23.95833397,109,22.70833397,126,26.25,130,27.08333397,256,53.33333206,482,600.0767822,77,15.97510338,130,26.9709549,244,50.62240601,31,6.431535244,275,57.05394363
13,3,2022,Male,403,598.6947632,112,27.79156303,73,18.11414337,117,29.03225899,101,25.06203461,218,54.09429169,404,601.4876099,62,15.34653473,134,33.16831589,174,43.06930542,34,8.415842056,208,51.48514938
13,4,2013,Male,555,291.4612732,223,40.1801796,172,30.99099159,108,19.4594593,52,9.369369507,160,28.82882881,551,289.7441101,230,41.74228668,204,37.0235939,90,16.3339386,27,4.900181293,117,21.23411942
13,4,2014,Male,551,293.8221436,210,38.11252213,163,29.58257675,97,17.60435486,81,14.70054436,178,32.30490112,545,293.289917,218,40.0,182,33.39449692,84,15.4128437,61,11.19266033,145,26.60550499
13,4,2015,Male,482,292.6514587,189,39.21161652,150,31.12033272,72,14.9377594,71,14.73029041,143,29.66804886,476,294.2626038,180,37.81512451,165,34.66386414,80,16.80672264,51,10.71428585,131,27.52100754
13,4,2016,Male,511,297.0900269,193,37.76908112,125,24.46183968,92,18.00391388,101,19.76516724,193,37.76908112,501,305.6427002,130,25.94810295,178,35.52894211,100,19.96007919,93,18.56287384,193,38.52295303
13,4,2017,Male,475,297.9221191,165,34.73684311,127,26.7368412,93,19.57894707,90,18.94736862,183,38.5263176,466,307.9570923,116,24.89270401,156,33.47639465,88,18.88412094,106,22.7467804,194,41.63090134
13,4,2018,Male,465,600.1569824,113,24.30107498,131,28.17204285,99,21.29032326,122,26.23655891,221,47.52688217,457,603.7439575,83,18.16192627,122,26.69584274,132,28.88402557,120,26.25820541,252,55.14223099
13,4,2019,Male,488,600.3442383,128,26.22950745,123,25.20491791,88,18.03278732,149,30.53278732,237,48.56557465,491,600.4419556,107,21.79226112,134,27.2912426,135,27.49490929,115,23.4215889,250,50.91649628
13,4,2022,Male,376,596.5106201,113,30.05319214,83,22.07446861,88,23.40425491,92,24.46808434,180,47.87234116,374,598.232605,95,25.40106964,98,26.20320892,96,25.6684494,85,22.72727203,181,48.39572144
13,5,2013,Male,510,292.6803894,261,51.17647171,130,25.49019623,87,17.05882263,32,6.274509907,119,23.33333397,510,294.447052,209,40.98039246,194,38.03921509,82,16.07843208,25,4.90196085,107,20.98039246
13,5,2014,Male,485,295.3670044,211,43.50515366,122,25.15463829,107,22.06185532,45,9.27835083,152,31.34020615,482,293.0975037,194,40.2489624,150,31.12033272,99,20.53941917,39,8.091286659,138,28.63070488
13,5,2015,Male,471,298.6751709,192,40.76433182,118,25.0530777,102,21.65605164,59,12.52653885,161,34.18259048,471,292.0106201,203,43.09978867,149,31.63481903,80,16.98513794,39,8.280254364,119,25.2653923
13,5,2016,Male,443,300.8306885,176,39.72911835,115,25.95936775,89,20.09029388,63,14.22121906,152,34.31151199,440,293.6295471,182,41.36363602,134,30.45454597,71,16.13636398,53,12.04545498,124,28.18181801
13,5,2017,Male,480,298.8395691,202,42.08333206,109,22.70833397,104,21.66666603,65,13.54166698,169,35.20833206,479,299.8392334,185,38.62212753,131,27.34864235,85,17.7453022,78,16.2839241,163,34.02922821
13,5,2018,Male,468,598.6132202,170,36.32478714,101,21.58119583,98,20.94017029,99,21.15384674,197,42.09401703,467,599.357605,164,35.11777115,133,28.47965813,101,21.62740898,69,14.77516079,170,36.40256882
13,5,2019,Male,469,600.6780396,155,33.04904175,92,19.61620522,80,17.0575695,142,30.27718544,222,47.33475494,465,599.8946533,172,36.98924637,102,21.93548393,110,23.65591431,81,17.41935539,191,41.07526779
13,5,2022,Male,377,597.4164429,156,41.37931061,66,17.50663185,67,17.77188301,88,23.34217453,155,41.11405945,375,602.482666,103,27.46666718,105,28.0,80,21.33333397,87,23.20000076,167,44.53333282
13,6,2013,Male,443,284.9390564,196,44.24379349,181,40.85778809,46,10.3837471,20,4.514672756,66,14.89842033,442,287.7918701,173,39.14027023,193,43.66515732,55,12.44343853,21,4.751131058,76,17.19457054
13,6,2014,Male,379,286.672821,158,41.68865585,150,39.57783508,47,12.40105534,24,6.332453728,71,18.73350906,379,286.1160889,155,40.89709854,173,45.6464386,25,6.596305847,26,6.860158443,51,13.45646477
13,6,2015,Male,362,278.0441895,196,54.14364624,111,30.66298294,37,10.22099495,18,4.97237587,55,15.19336987,366,280.259552,182,49.72677612,134,36.6120224,35,9.562841415,15,4.098360538,50,13.66120243
13,6,2016,Male,341,283.9442749,153,44.86803436,118,34.6041069,37,10.85044003,33,9.677419662,70,20.52785873,343,285.3731689,143,41.69096375,138,40.23323441,41,11.95335293,21,6.122448921,62,18.07580185
13,6,2017,Male,325,285.5569153,149,45.84615326,93,28.61538506,49,15.07692337,34,10.46153831,83,25.53846169,318,287.5125732,140,44.02515793,110,34.59119415,38,11.9496851,30,9.433961868,68,21.38364792
13,6,2018,Male,345,589.692749,173,50.14492798,81,23.47826004,57,16.52173996,34,9.855072021,91,26.37681198,342,591.6783447,151,44.1520462,90,26.31579018,48,14.03508759,53,15.49707603,101,29.53216362
13,6,2019,Male,323,592.9597778,143,44.27244568,76,23.52941132,57,17.64705849,47,14.55108356,104,32.19814301,328,591.387207,149,45.42683029,59,17.98780441,44,13.41463375,76,23.1707325,120,36.5853653
13,6,2022,Male,249,590.2409668,133,53.41365433,42,16.86746979,39,15.66265106,35,14.05622482,74,29.71887589,255,596.5372314,94,36.86274338,50,19.6078434,51,20.0,60,23.52941132,111,43.52941132
13,7,2013,Male,478,280.1861877,315,65.89958191,118,24.68619156,39,8.158995628,6,1.255230069,45,9.414225578,468,282.7158203,251,53.63247681,156,33.33333206,53,11.32478619,8,1.709401727,61,13.03418827
13,7,2014,Male,458,285.8799133,257,56.11353683,145,31.6593895,48,10.48034954,8,1.746724844,56,12.22707462,453,283.5430603,235,51.87638092,154,33.9955864,54,11.92052937,10,2.207505465,64,14.12803555
13,7,2015,Male,370,288.4324341,183,49.45946121,130,35.13513565,50,13.51351357,7,1.891891837,57,15.40540504,364,282.884613,188,51.64834976,128,35.16483688,41,11.26373672,7,1.923076868,48,13.18681335
13,7,2016,Male,355,284.4056396,200,56.33802795,94,26.4788723,52,14.64788723,9,2.535211325,61,17.18309784,354,291.2514038,136,38.41807938,148,41.80791092,55,15.53672314,15,4.237287998,70,19.77401161
13,7,2017,Male,320,283.4874878,186,58.125,75,23.4375,45,14.0625,14,4.375,59,18.4375,313,296.2460022,98,31.3099041,144,46.00638962,55,17.57188416,16,5.111821175,71,22.68370628
13,7,2018,Male,330,592.2545166,153,46.36363602,79,23.939394,67,20.30303001,31,9.393939018,98,29.69696999,321,597.7071533,110,34.26791382,103,32.08722687,73,22.74143219,35,10.90342712,108,33.64485931
13,7,2019,Male,327,593.6544189,147,44.95412827,85,25.99388313,51,15.59633064,44,13.45565796,95,29.0519886,328,595.5457153,134,40.85365677,91,27.74390221,65,19.81707382,38,11.58536625,103,31.40243912
13,7,2022,Male,226,587.7079468,126,55.75221252,48,21.23893738,35,15.48672581,17,7.522123814,52,23.0088501,234,600.8418579,65,27.77777863,73,31.19658089,55,23.50427437,41,17.52136803,96,41.0256424
13,8,2013,Male,504,280.4424744,281,55.75396729,167,33.13492203,46,9.126984596,10,1.984126925,56,11.11111069,495,282.006073,242,48.88888931,171,34.54545593,70,14.14141369,12,2.424242496,82,16.56565666
13,8,2014,Male,411,276.9075317,237,57.66423416,148,36.00973129,23,5.596107006,3,0.7299270034,26,6.326034069,454,282.2621155,206,45.37445068,182,40.08810425,52,11.45374489,14,3.083700418,66,14.53744507
13,8,2015,Male,337,272.2640991,224,66.46884155,93,27.59643936,14,4.154302597,6,1.780415416,20,5.934718132,391,282.9207153,176,45.01278687,152,38.87467957,54,13.81074142,9,2.301790237,63,16.11253166
13,8,2016,Male,288,276.5833435,169,58.68055725,88,30.55555534,26,9.027777672,5,1.736111164,31,10.76388931,337,294.9228516,105,31.15727043,144,42.72996902,70,20.77151299,18,5.341246128,88,26.11276054
13,8,2017,Male,268,266.936554,174,64.92537689,80,29.85074615,14,5.223880768,0,0.0,14,5.223880768,306,294.790863,87,28.43137169,138,45.09803772,64,20.91503334,17,5.555555344,81,26.47058868
13,8,2018,Male,246,590.8251953,140,56.91056824,76,30.89430809,21,8.536585808,9,3.658536673,30,12.19512177,287,593.8258057,76,26.48083687,119,41.46341324,62,21.60278702,30,10.45296192,92,32.05574799
13,8,2019,Male,232,593.0215454,120,51.72413635,67,28.87931061,28,12.06896591,17,7.327586174,45,19.39655113,286,594.4790039,67,23.4265728,124,43.35664368,61,21.3286705,34,11.88811207,95,33.21678162
13,8,2022,Male,150,585.666687,103,68.66666412,33,22.0,9,6.0,5,3.333333254,14,9.333333015,244,597.6352539,55,22.5409832,83,34.01639175,68,27.86885262,38,15.57377148,106,43.44262314
13,All Grades,2013,Male,3081,287.8425903,1511,49.04251862,937,30.41220474,432,14.02142143,201,6.523855686,633,20.54527664,3049,288.735321,1370,44.93276596,1077,35.32305527,486,15.93965244,116,3.804526091,602,19.74417877
13,All Grades,2014,Male,2836,289.8103027,1279,45.09873199,885,31.20592308,435,15.33850479,237,8.356841087,672,23.69534492,2863,288.5260315,1258,43.93992233,1001,34.9633255,428,14.94935417,176,6.147397995,604,21.09675217
13,All Grades,2015,Male,2553,288.9533997,1215,47.59106827,712,27.88875771,364,14.25773621,262,10.26243591,626,24.52017212,2595,287.4886169,1177,45.35645294,859,33.102119450000004,426,16.41618538,133,5.125240803,559,21.5414257
13,All Grades,2016,Male,2409,292.6384277,1041,43.21295166,667,27.6878376,376,15.60813618,325,13.49107647,701,29.09921074,2445,297.4936523,848,34.68302536,866,35.41922379,488,19.95910072,243,9.938650131,731,29.89775085
13,All Grades,2017,Male,2365,293.3069763,1013,42.83298111,603,25.49682808,414,17.50528526,335,14.16490459,749,31.67019081,2366,300.2206116,773,32.6711731,806,34.06593323,498,21.04818344,289,12.21470833,787,33.26288986
13,All Grades,2018,Male,2353,596.470459,881,37.44156265,571,24.26689339,461,19.5920105,440,18.69953346,901,38.29154205,2371,598.4508667,670,28.25811958,722,30.45128632,640,26.99283028,339,14.29776478,979,41.29059601
13,All Grades,2019,Male,2319,597.5321045,808,34.84260559,552,23.8033638,430,18.54247475,529,22.81155586,959,41.35403061,2380,597.6218262,706,29.66386604,640,26.89075661,659,27.68907547,375,15.75630283,1034,43.44537735
13,All Grades,2022,Male,1781,594.2897339,743,41.71813583,345,19.37113953,355,19.93262291,338,18.97810173,693,38.91072464,1886,599.7921753,474,25.13255501,543,28.79109192,524,27.78366852,345,18.29268265,869,46.07635117
14,3,2013,Female,650,298.8999939,194,29.84615326,253,38.92307663,143,22.0,60,9.230769157,203,31.23077011,643,302.1290894,195,30.3265934,251,39.03577042,170,26.43857002,27,4.199066639,197,30.63763618
14,3,2014,Female,563,302.7388916,157,27.88632393,185,32.85968018,140,24.86678505,81,14.3872118,221,39.2539978,560,303.1767883,176,31.4285717,173,30.892856600000002,173,30.892856600000002,38,6.785714149,211,37.67856979
14,3,2015,Female,593,300.7537842,193,32.54637527,195,32.8836441,127,21.41652679,78,13.15345669,205,34.56998444,586,304.6058044,169,28.83959007,207,35.32423019,162,27.64505196,48,8.19112587,210,35.83617783
14,3,2016,Female,594,304.5101013,155,26.09427643,191,32.15488052,130,21.88552094,118,19.86532021,248,41.75084305,593,313.704895,137,23.10286713,180,30.3541317,230,38.78583527,46,7.757166862,276,46.54300308
14,3,2017,Female,578,304.0017395,160,27.68166161,171,29.58477592,136,23.52941132,111,19.20415306,247,42.73356247,579,310.5751343,157,27.11571693,145,25.04317856,224,38.68739319,53,9.153713226,277,47.84110641
14,3,2018,Female,546,599.5823975,121,22.16117287,120,21.97802162,211,38.64468765,94,17.21611786,305,55.86080551,538,602.6802979,84,15.61338329,145,26.95167351,260,48.32713699,49,9.107807159,309,57.43494415
14,3,2019,Female,549,599.9708862,101,18.39708519,167,30.41894341,163,29.69034576,118,21.49362564,281,51.18397141,544,602.4705811,65,11.94852924,172,31.61764717,256,47.05882263,51,9.375,307,56.43382263
14,3,2022,Female,408,594.0906982,126,30.88235283,109,26.7156868,111,27.20588303,62,15.1960783,173,42.40196228,407,598.8378296,82,20.14742088,128,31.44963074,165,40.54053879,32,7.862407684,197,48.40295029
14,4,2013,Female,640,295.234375,224,35.0,233,36.40625,132,20.625,51,7.96875,183,28.59375,635,300.2362061,184,28.97637749,262,41.25984192,139,21.88976288,50,7.874015808,189,29.76377869
14,4,2014,Female,636,302.4638367,170,26.72955894,219,34.43396378,156,24.52830124,91,14.30817604,247,38.83647919,632,302.1360779,167,26.42405128,255,40.34810257,142,22.46835518,68,10.75949383,210,33.22784805
14,4,2015,Female,527,302.9354858,126,23.90891838,193,36.62239075,131,24.85768509,77,14.61100578,208,39.46868896,529,304.5727844,130,24.57466888,210,39.6975441,123,23.25141716,66,12.47637081,189,35.72778702
14,4,2016,Female,589,302.2631531,171,29.03225899,185,31.40916824,131,22.24108696,102,17.31748772,233,39.55857468,581,314.1325378,97,16.69535255,215,37.0051651,155,26.67814064,114,19.62134171,269,46.29948425
14,4,2017,Female,583,299.3704834,184,31.56089211,182,31.21783829,126,21.61235046,91,15.60891914,217,37.2212677,579,309.7012024,128,22.10708046,193,33.33333206,170,29.36096764,88,15.19861794,258,44.55958557
14,4,2018,Female,571,598.008728,160,28.02101517,154,26.9702282,134,23.46759987,123,21.54115677,257,45.00875473,574,602.1271973,93,16.20209122,189,32.92683029,156,27.17770004,136,23.69338036,292,50.87107849
14,4,2019,Female,530,599.7301636,122,23.01886749,133,25.09433937,160,30.18867874,115,21.69811249,275,51.88679123,536,600.8619385,104,19.40298462,148,27.61194038,175,32.64925385,109,20.33582115,284,52.98507309
14,4,2022,Female,383,589.8172607,159,41.51435852,104,27.15404701,75,19.58224487,45,11.74934769,120,31.33159256,385,596.5895996,95,24.67532539,113,29.35064888,115,29.87013054,62,16.10389519,177,45.97402573
14,5,2013,Female,568,295.2359009,244,42.9577446,191,33.62676239,106,18.66197205,27,4.753520966,133,23.41549301,563,298.8188171,203,36.05683899,211,37.47779846,111,19.71580887,38,6.749556065,149,26.46536446
14,5,2014,Female,579,306.2849731,186,32.1243515,175,30.22452545,148,25.56131172,70,12.08981037,218,37.65112305,580,300.8362122,192,33.10344696,206,35.51724243,127,21.89655113,55,9.482758522,182,31.37931061
14,5,2015,Female,567,306.7830811,174,30.68782997,172,30.33509636,152,26.80776024,69,12.16931152,221,38.97707367,561,302.1943054,169,30.12477684,221,39.39393997,110,19.6078434,61,10.87344074,171,30.48128319
14,5,2016,Female,490,305.4469299,157,32.04081726,159,32.44897842,114,23.26530647,60,12.24489784,174,35.51020432,484,305.7830505,122,25.20661163,177,36.57024765,128,26.44628143,57,11.77685928,185,38.22314072
14,5,2017,Female,558,302.4067993,216,38.70967865,128,22.93906784,148,26.52329826,66,11.82795715,214,38.35125351,558,306.890686,156,27.95698929,180,32.25806427,135,24.1935482,87,15.59139824,222,39.78494644
14,5,2018,Female,546,598.2527466,181,33.15018463,143,26.19047546,140,25.64102554,82,15.01831532,222,40.6593399,550,602.8636475,160,29.09090996,155,28.18181801,145,26.36363602,90,16.36363602,235,42.72727203
14,5,2019,Female,551,597.1869507,200,36.29764175,134,24.31941986,118,21.41560745,99,17.96733284,217,39.38293839,562,601.7330933,188,33.4519577,141,25.08896828,125,22.24199295,108,19.21708107,233,41.45907593
14,5,2022,Female,383,593.663208,171,44.64751816,93,24.28198433,69,18.01566505,50,13.05483055,119,31.07049561,385,604.4545288,86,22.33766174,132,34.285713200000004,98,25.45454597,69,17.92207718,167,43.37662506
14,6,2013,Female,603,288.313446,238,39.46931839,270,44.77611923,55,9.121061325,40,6.633499146,95,15.75456047,599,295.0517578,184,30.71786308,284,47.41235352,74,12.35392284,57,9.515859604,131,21.8697834
14,6,2014,Female,582,290.2353821,232,39.8625412,240,41.23711395,70,12.02749157,40,6.872852325,110,18.90034294,577,292.8128357,188,32.58232117,274,47.48700333,74,12.82495689,41,7.10571909,115,19.93067551
14,6,2015,Female,601,292.2046509,243,40.43261337,230,38.26955032,78,12.97836971,50,8.319467545,128,21.2978363,602,301.5249023,143,23.7541523,287,47.6744194,85,14.11960125,87,14.45182705,172,28.5714283
14,6,2016,Female,609,293.5730591,204,33.49753571,253,41.54351425,90,14.77832508,62,10.18062401,152,24.95895004,609,301.6141357,135,22.1674881,275,45.15599442,136,22.33169174,63,10.34482765,199,32.67651749
14,6,2017,Female,507,290.362915,209,41.22288132,174,34.31952667,63,12.42603588,61,12.03155804,124,24.45759392,502,298.4561768,154,30.67728996,198,39.44223022,82,16.33466148,68,13.54581642,150,29.88047791
14,6,2018,Female,557,594.3303223,236,42.36983871,145,26.03231621,103,18.49192047,73,13.10592461,176,31.59784508,561,601.6113892,125,22.2816391,155,27.62923431,122,21.74688148,159,28.3422451,281,50.08912659
14,6,2019,Female,561,595.6898193,201,35.8288765,157,27.98574066,121,21.56862831,82,14.61675453,203,36.18538284,561,600.4848633,157,27.98574066,133,23.70766449,98,17.46880531,173,30.83778954,271,48.30659485
14,6,2022,Female,321,593.862915,139,43.30218124,86,26.79127693,58,18.06853676,38,11.83800602,96,29.90654182,334,606.2155762,55,16.46706581,66,19.76047897,94,28.143713,119,35.62874222,213,63.77245331
14,7,2013,Female,657,290.4627075,338,51.44596481,196,29.83257294,96,14.61187172,27,4.1095891,123,18.72146034,650,295.7307739,217,33.38461685,285,43.84615326,121,18.61538506,27,4.153846264,148,22.76922989
14,7,2014,Female,603,296.5422974,251,41.62520599,222,36.81592178,99,16.41790962,31,5.140961647,130,21.55887222,596,293.4127502,224,37.58389282,233,39.09395981,115,19.29530144,24,4.026845455,139,23.32214737
14,7,2015,Female,562,294.320282,227,40.39146042,210,37.36654663,100,17.79359436,25,4.44839859,125,22.24199295,556,296.050354,200,35.97122192,208,37.41007233,121,21.76259041,27,4.856115341,148,26.61870575
14,7,2016,Female,593,297.4806213,236,39.79763794,202,34.06407928,114,19.22428322,41,6.913996696,155,26.13828087,589,307.9371948,109,18.50594139,261,44.31239319,163,27.67402458,56,9.507639885,219,37.18166351
14,7,2017,Female,616,295.3619995,262,42.53246689,201,32.62987137,102,16.55844116,51,8.279220581,153,24.83766174,619,311.1066284,92,14.86268139,272,43.94184113,182,29.40226173,73,11.7932148,255,41.19547653
14,7,2018,Female,496,595.5806274,191,38.50806427,148,29.83870888,106,21.37096786,51,10.28225803,157,31.65322495,492,601.9207153,115,23.37398338,174,35.36585236,154,31.30081367,49,9.959349632,203,41.26016235
14,7,2019,Female,520,599.2288208,171,32.88461685,145,27.88461494,114,21.92307663,90,17.30769157,204,39.23077011,550,602.7454834,129,23.45454597,168,30.54545403,158,28.72727203,95,17.27272797,253,46.0
14,7,2022,Female,350,596.5771484,143,40.8571434,94,26.857143399999998,65,18.5714283,48,13.71428585,113,32.285713200000004,382,608.0288086,62,16.23036575,110,28.7958107,103,26.9633503,107,28.01047134,210,54.97382355
14,8,2013,Female,632,294.7610779,214,33.86075974,289,45.72784805,99,15.66455746,30,4.746835232,129,20.41139221,628,292.1751709,232,36.94267654,260,41.40127563,104,16.56050873,32,5.095541477,136,21.65605164
14,8,2014,Female,465,285.0473022,205,44.08602142,213,45.80644989,45,9.677419662,2,0.4301075339,47,10.10752678,628,295.0716553,180,28.66242027,277,44.10828018,130,20.70063782,41,6.528662205,171,27.22929955
14,8,2015,Female,421,282.0664978,212,50.35629272,182,43.2304039,24,5.700712681,3,0.7125890851,27,6.413301468,575,298.5721741,137,23.82608604,269,46.78260803,134,23.30434799,35,6.086956501,169,29.39130402
14,8,2016,Female,380,279.1184082,191,50.26315689,167,43.94736862,20,5.263157845,2,0.5263158083,22,5.789473534,543,304.9208069,102,18.78453064,247,45.48802948,143,26.33517456,51,9.39226532,194,35.72743988
14,8,2017,Female,432,280.0023193,225,52.08333206,174,40.27777863,31,7.175925732,2,0.4629629552,33,7.638888836,568,312.2288818,78,13.73239422,222,39.08450699,174,30.63380241,94,16.54929543,268,47.18309784
14,8,2018,Female,411,593.1459961,210,51.09489059,138,33.57664108,49,11.92214108,14,3.406326056,63,15.32846737,581,600.5163574,80,13.7693634,240,41.30809021,156,26.85025787,105,18.07228851,261,44.92254639
14,8,2019,Female,302,594.5496826,145,48.01324463,92,30.46357536,37,12.25165558,28,9.271523476,65,21.5231781,466,601.8626709,70,15.02145958,144,30.90128708,158,33.90557861,94,20.17167473,252,54.07725143
14,8,2022,Female,89,585.6292114,54,60.67415619,29,32.58427048,6,6.741572857,0,0.0,6,6.741572857,424,601.625,57,13.44339657,153,36.08490753,131,30.89622688,83,19.57547188,214,50.47169876
14,All Grades,2013,Female,3750,293.8413391,1452,38.72000122,1432,38.1866684,631,16.82666588,235,6.266666889,866,23.0933342,3718,297.3644409,1215,32.67885971,1553,41.76976776,719,19.33835411,231,6.213017941,950,25.55137253
14,All Grades,2014,Female,3428,297.6741638,1201,35.03500748,1254,36.58109665,658,19.194866179999998,315,9.189031601,973,28.38389778,3573,297.8858032,1127,31.54212189,1418,39.6865387,761,21.29862785,267,7.47271204,1028,28.77134132
14,All Grades,2015,Female,3271,297.0690918,1175,35.92173767,1182,36.13573837,612,18.70987511,302,9.232650757,914,27.94252586,3409,301.2467041,948,27.80874062,1402,41.12643051,735,21.56057549,324,9.504253387,1059,31.06482887
14,All Grades,2016,Female,3255,297.9533081,1114,34.22426987,1157,35.54531479,599,18.40245819,385,11.82795715,984,30.23041534,3399,308.0809021,702,20.65313339,1355,39.86466599,955,28.09649849,387,11.38570213,1342,39.48220062
14,All Grades,2017,Female,3274,296.0009155,1256,38.36285782,1030,31.45998764,606,18.50946808,382,11.66768456,988,30.17715263,3405,308.4085083,765,22.46696091,1210,35.53597641,967,28.39941216,463,13.59765053,1430,41.99706268
14,All Grades,2018,Female,3127,596.6466064,1099,35.14550781,848,27.11864471,743,23.76079369,437,13.97505569,1180,37.73584747,3296,601.9378052,657,19.93325233,1058,32.09951401,993,30.12742805,588,17.8398056,1581,47.96723175
14,All Grades,2019,Female,3013,597.9508667,940,31.1981411,828,27.48091698,713,23.66412163,532,17.6568203,1245,41.32094193,3219,601.6868896,713,22.1497364,906,28.14538765,970,30.13358116,630,19.57129478,1600,49.70487595
14,All Grades,2022,Female,1934,593.1824951,792,40.95139694,515,26.62874794,384,19.8552227,243,12.56463242,627,32.41985703,2317,602.4863892,437,18.8605957,702,30.29779816,706,30.4704361,472,20.37117004,1178,50.84160614
14,3,2013,Male,602,297.2624512,174,28.9036541,247,41.0298996,135,22.4252491,46,7.641196251,181,30.0664444,591,294.8612671,242,40.94754791,216,36.54822159,118,19.96615982,15,2.538071156,133,22.5042305
