district,grade,category,year,num_total_days,num_days_absent,num_days_present,pct_attendance,num_contributing_10and_total_days_and_1and_pres_day,num_chronically_absent,pct_chronically_absent,number_tested_math,mean_scale_score_math,num_level_1_math,pct_level_1_math,num_level_2_math,pct_level_2_math,num_level_3_math,pct_level_3_math,num_level_4_math,pct_level_4_math,num_level_3and4_math,pct_level_3and4_math,number_tested_ela,mean_scale_score_ela,num_level_1_ela,pct_level_1_ela,num_level_2_ela,pct_level_2_ela,num_level_3_ela,pct_level_3_ela,num_level_4_ela,pct_level_4_ela,num_level_3and4_ela,pct_level_3and4_ela
21,5,Female,2019,194396,10772,183624,94.4587326,1127,195,17.30257225,1069,604.5874634,266,24.88306808,230,21.51543427,231,21.60898018,342,31.99251556,573,53.60149765,1044,605.0737305,278,26.62835312,279,26.72413826,240,22.98850632,247,23.65900421,487,46.64751053
21,5,Male,2019,204991,12312,192679,93.99388123,1191,243,20.40302277,1139,604.1861572,311,27.30465317,216,18.96400261,224,19.66637421,388,34.06496811,612,53.73134232,1099,599.963623,403,36.66970062,257,23.38489532,222,20.20018196,217,19.74522209,439,39.94540405
21,5,Female,2022,170849,14680,156169,91.40761566,1014,323,31.85404396,916,598.4868774,323,35.26200867,219,23.90829659,168,18.3406105,206,22.48908234,374,40.82969284,907,606.2998657,177,19.51488495,305,33.62734222,216,23.81477356,209,23.04299927,425,46.85777283
21,5,Male,2022,186697,16384,170313,91.22428131,1098,365,33.24225998,995,600.369873,320,32.16080475,213,21.40703583,199,20.0,263,26.43216133,462,46.43215942,978,600.2004395,318,32.5153389,293,29.95910072,217,22.18813896,150,15.33742332,367,37.52556229
21,6,Female,2018,274715,14880,259835,94.58348083,1584,255,16.09848404,1419,606.9393921,309,21.77589798,318,22.41014862,309,21.77589798,483,34.03805542,792,55.8139534,1395,609.6236572,202,14.4802866,250,17.92114639,303,21.72043037,640,45.87813568,943,67.59856415
21,6,Male,2018,280763,15601,265162,94.44335938,1627,264,16.22618294,1419,607.2649536,315,22.19873238,283,19.94362259,286,20.15503883,535,37.7026062,821,57.85764694,1367,604.0936279,306,22.3847847,273,19.97073936,289,21.14118576,499,36.50329208,788,57.64447784
21,6,Female,2019,281805,15071,266734,94.65197754,1627,256,15.73448086,1522,607.7523193,320,21.02496719,296,19.44809532,322,21.15637398,584,38.37056351,906,59.52693939,1494,609.3895874,250,16.73360062,229,15.32797813,283,18.94243622,732,48.99598312,1015,67.93842316
21,6,Male,2019,291164,15952,275212,94.52130127,1684,275,16.33016586,1542,607.048645,335,21.72503281,302,19.58495522,339,21.98443604,566,36.70557785,905,58.69001389,1501,603.1478882,383,25.51632309,257,17.12191963,278,18.52098656,583,38.84077454,861,57.36175919
21,6,Female,2022,257789,20609,237180,92.00547791,1508,424,28.11671066,1302,602.8356323,385,29.56989288,302,23.19508362,225,17.28110504,390,29.95391655,615,47.2350235,1310,611.9900513,172,13.12977123,180,13.74045753,264,20.15267181,694,52.97710037,958,73.12976837
21,6,Male,2022,269179,22274,246905,91.7252121,1589,457,28.7602272,1335,604.3580322,361,27.04119873,316,23.67041206,227,17.00374603,431,32.28464508,658,49.28839111,1310,606.3114624,254,19.38931274,228,17.40458107,291,22.2137413,537,40.99236679,828,63.20610809
21,7,Female,2018,260255,12817,247438,95.0752182,1493,225,15.07032776,1382,610.7894287,241,17.43849564,284,20.54992676,321,23.22720718,536,38.78437042,857,62.01157761,1369,612.5858154,164,11.97954845,309,22.5712204,447,32.65156937,449,32.79766083,896,65.44923401
21,7,Male,2018,284156,15425,268731,94.57164001,1638,265,16.17826653,1479,607.5443115,337,22.78566551,309,20.8924942,335,22.65044022,498,33.67139816,833,56.32183838,1450,605.093811,313,21.58620644,419,28.89655113,417,28.75862122,301,20.75862122,718,49.51724243
21,7,Female,2019,273106,13742,259364,94.96825409,1573,220,13.98601437,1483,610.7949829,260,17.53203011,342,23.06136131,302,20.36412621,579,39.04248047,881,59.40660858,1465,611.4313965,233,15.90443707,308,21.02389145,434,29.62457275,490,33.44709778,924,63.07167053
21,7,Male,2019,279819,15000,264819,94.63938904,1609,252,15.66190147,1479,609.843811,275,18.5936451,311,21.02772141,325,21.97430611,568,38.40432739,893,60.37863541,1447,605.3994751,351,24.25708389,344,23.77332497,388,26.81409836,364,25.15549469,752,51.96959305
21,7,Female,2022,271494,22348,249146,91.76850891,1597,455,28.49092102,1353,606.7834473,323,23.87287521,333,24.61197281,239,17.66444969,458,33.85070038,697,51.51515198,1368,614.2536621,148,10.81871319,276,20.17543793,395,28.87426949,549,40.13158035,944,69.00585175
21,7,Male,2022,282245,23942,258303,91.51729584,1657,475,28.66626358,1417,605.5024414,362,25.54693031,305,21.52434731,293,20.67748833,457,32.25123596,750,52.92872238,1412,608.6791992,214,15.15580654,378,26.77053833,421,29.81586456,399,28.25778961,820,58.07365417
21,8,Female,2018,271151,17520,253631,93.53865814,1550,305,19.67741966,1258,613.5731201,236,18.75993729,289,22.97297287,258,20.50874329,475,37.75834656,733,58.26708984,1392,611.6766968,92,6.609195232,316,22.70114899,392,28.16091919,592,42.52873611,984,70.68965149
21,8,Male,2018,263350,17487,245863,93.35978699,1510,320,21.19205284,1213,611.1739502,269,22.17642212,260,21.43445969,252,20.77493858,432,35.61418152,684,56.38911819,1302,605.8279419,173,13.28725147,339,26.03686714,350,26.88171959,440,33.79416275,790,60.67588425
21,8,Female,2019,261577,16166,245411,93.8197937,1507,299,19.84074402,1339,616.2949829,198,14.7871542,255,19.04406357,309,23.07692337,577,43.09185791,886,66.1687851,1377,612.355835,82,5.954974651,295,21.42338371,378,27.45098114,622,45.17066193,1000,72.62164307
21,8,Male,2019,287658,18775,268883,93.47315216,1654,330,19.95163155,1458,611.4313965,344,23.59396362,305,20.91906738,291,19.95884705,518,35.52812195,809,55.48696899,1483,604.2380371,215,14.49763966,433,29.19757271,390,26.2980442,445,30.00674248,835,56.30478668
21,8,Female,2022,272303,25114,247189,90.77718353,1585,500,31.54574203,860,605.0430298,278,32.3255806,212,24.6511631,146,16.9767437,224,26.0465107,370,43.02325439,1346,611.2555542,98,7.280832291,293,21.76820183,385,28.60326958,570,42.34769821,955,70.95096588
21,8,Male,2022,269344,25829,243515,90.41040802,1570,531,33.82165527,956,604.2019043,346,36.19246674,185,19.35146523,164,17.15481186,261,27.30125618,425,44.45606613,1294,604.8145142,191,14.7604332,341,26.35239601,335,25.88871765,427,32.99845505,762,58.8871727
22,All Grades,Female,2018,2899349,180481,2718868,93.7751236,17257,3145,18.22448921,6983,602.0230713,1810,25.92009163,1825,26.13489914,1669,23.90090179,1679,24.04410744,3348,47.94501114,6956,605.8724976,1016,14.60609531,2021,29.05405426,2270,32.63369751,1649,23.70615387,3919,56.33985138
22,All Grades,Male,2018,2979772,209466,2770306,92.97039795,17808,3691,20.72663879,7380,600.1207275,2184,29.59349632,1898,25.71815681,1661,22.5067749,1637,22.18157196,3298,44.68834686,7334,599.3539429,1839,25.07499313,2376,32.39705658,2004,27.32478905,1115,15.20316315,3119,42.52795029
22,All Grades,Female,2019,2901842,183587,2718255,93.6734314,17235,3349,19.43138885,7013,602.3279419,1714,24.44032478,1834,26.15143394,1695,24.16939926,1770,25.23884201,3465,49.40824127,6966,604.8634644,1169,16.7815094,1868,26.81596375,2264,32.50071716,1665,23.90180969,3929,56.40252686
22,All Grades,Male,2019,2949849,208137,2741712,92.9441452,17559,3772,21.48186111,7488,601.409729,2058,27.48397446,1860,24.83974266,1725,23.03685951,1845,24.63942337,3570,47.67628098,7433,598.4389648,1914,25.75003433,2294,30.86237144,2062,27.74115372,1163,15.64644146,3225,43.38759613
22,All Grades,Female,2022,2572330,263243,2309087,89.76635742,15442,5602,36.27768326,5578,597.3528442,1894,33.95482254,1418,25.42129707,1244,22.30190086,1022,18.32197952,2266,40.62387848,5765,604.9268188,945,16.39202118,1606,27.85776329,1807,31.34431839,1407,24.40589714,3214,55.75021744
22,All Grades,Male,2022,2589131,292700,2296431,88.69504547,15578,6151,39.48517227,5902,597.7039795,2026,34.3273468,1470,24.90681076,1217,20.62012863,1189,20.14571381,2406,40.76584244,6000,599.5244751,1444,24.06666756,1908,31.79999924,1591,26.51666641,1057,17.61666679,2648,44.13333511
22,3,Female,2018,247951,14352,233599,94.21176147,1452,250,17.21763039,1347,601.9205933,286,21.23236847,297,22.04899788,391,29.02746773,373,27.69116592,764,56.71863556,1332,603.3543701,193,14.48948956,371,27.85285378,624,46.84684753,144,10.81081104,768,57.65765762
22,3,Male,2018,254417,14749,239668,94.20282745,1496,269,17.98128319,1396,601.258606,310,22.20630455,306,21.91977119,417,29.87105942,363,26.00286484,780,55.87392426,1350,598.2592773,261,19.33333397,465,34.44444275,541,40.07407379,83,6.14814806,624,46.22222137
22,3,Female,2019,239288,13526,225762,94.34739685,1417,238,16.79604721,1324,601.6261597,231,17.4471302,341,25.75528717,409,30.89123917,343,25.90634346,752,56.79758453,1290,603.6480713,136,10.54263592,373,28.91472816,643,49.84496307,138,10.69767475,781,60.54263687
22,3,Male,2019,243990,14232,229758,94.16697693,1432,257,17.94692802,1336,602.8016357,232,17.36526871,317,23.72754478,408,30.53892136,379,28.36826324,787,58.9071846,1318,598.6623535,218,16.54021263,414,31.41123009,591,44.84066772,95,7.2078905110000004,686,52.04855728
22,3,Female,2022,200622,18290,182332,90.88335419,1192,390,32.71812057,1070,598.8027954,255,23.83177567,237,22.14953232,359,33.55140305,219,20.46728897,578,54.01869202,1049,603.2268677,141,13.44137287,308,29.3612957,486,46.3298378,114,10.86749268,600,57.19733047
22,3,Male,2022,193702,17785,175917,90.818367,1164,407,34.96563721,1033,598.6273193,245,23.71732903,248,24.00774384,327,31.65537262,213,20.61955452,540,52.27492905,998,598.5601196,186,18.63727379,349,34.96994019,392,39.27855682,71,7.114228249,463,46.39278412
22,4,Female,2018,246520,12852,233668,94.78662872,1437,218,15.17049408,1362,602.8604736,286,20.99853134,356,26.13803291,313,22.98091125,407,29.8825264,720,52.86343765,1336,607.0950317,145,10.85329342,369,27.61976051,429,32.11077881,393,29.41616821,822,61.52694702
22,4,Male,2018,252906,13705,239201,94.58099365,1478,233,15.76454639,1367,601.7293091,288,21.06803131,384,28.09070969,308,22.53108978,387,28.31016731,695,50.841259,1352,600.7573853,247,18.26922989,436,32.2485199,398,29.43787003,271,20.04437828,669,49.48225021
22,4,Female,2019,246002,12618,233384,94.87077332,1426,199,13.95511913,1369,601.9349976,281,20.5259304,354,25.85829163,343,25.05478477,391,28.56099319,734,53.61577606,1348,603.8123169,199,14.76261139,354,26.26112747,442,32.78931808,353,26.18694305,795,58.97626114
22,4,Male,2019,252180,13746,238434,94.5491333,1472,257,17.45923996,1415,603.1123657,270,19.08127213,362,25.58303833,327,23.10954094,456,32.2261467,783,55.33568954,1390,598.1697998,284,20.43165398,448,32.23021698,438,31.51079178,220,15.82733822,658,47.33813095
22,4,Female,2022,203242,16883,186359,91.69315338,1210,374,30.90909004,1084,598.4067993,287,26.47601509,293,27.02952003,242,22.3247242,262,24.16974258,504,46.49446487,1074,600.6340942,191,17.78398514,338,31.47113609,289,26.90875244,256,23.83612633,545,50.74488068
22,4,Male,2022,211862,19192,192670,90.94127655,1260,448,35.55555725,1125,599.8959961,288,25.60000038,254,22.57777786,261,23.20000076,322,28.6222229,583,51.82222366,1090,596.0880737,261,23.94495392,369,33.85321045,265,24.31192589,195,17.88990784,460,42.20183563
22,5,Female,2018,245173,12362,232811,94.9578476,1416,195,13.77118683,1351,602.050354,362,26.79496574,339,25.09252357,335,24.79644775,315,23.31606293,650,48.11251068,1347,605.8522339,295,21.90052032,428,31.77431297,310,23.01410484,314,23.31106186,624,46.32516861
22,5,Male,2018,266240,14017,252223,94.73519897,1547,241,15.57853889,1456,599.9615479,448,30.76922989,362,24.86263657,334,22.93955994,312,21.4285717,646,44.36813354,1427,599.1401367,481,33.70707703,469,32.86615372,304,21.30343437,173,12.12333584,477,33.42676926
22,5,Female,2019,242755,12851,229904,94.70618439,1409,238,16.89141273,1337,602.9282227,331,24.75691795,332,24.83171272,310,23.18623734,364,27.22513008,674,50.41136932,1326,605.1824951,345,26.01809883,345,26.01809883,333,25.11312294,303,22.8506794,636,47.96380234
22,5,Male,2019,253913,14552,239361,94.26890564,1483,263,17.73432159,1403,602.2509155,408,29.08054161,301,21.45402718,299,21.31147575,395,28.15395546,694,49.46543121,1373,598.2811279,518,37.72760391,373,27.1667881,286,20.83029938,196,14.27530956,482,35.10560989
22,5,Female,2022,204002,18560,185442,90.9020462,1204,420,34.8837204,1081,597.1461792,386,35.70767975,260,24.05180359,218,20.16651154,217,20.07400513,435,40.24051666,1087,605.8739624,228,20.9751606,346,31.83072662,273,25.11499596,240,22.07911682,513,47.19411087
22,5,Male,2022,207049,18829,188220,90.90602112,1227,395,32.19234085,1107,599.244812,385,34.77868271,242,21.86088562,204,18.42818451,276,24.93224907,480,43.36043549,1083,600.3305664,339,31.30193901,348,32.13296509,221,20.40627861,175,16.15881729,396,36.56509781
22,6,Female,2018,184402,10837,173565,94.12316895,1068,186,17.41572952,1004,599.053772,322,32.07171249,287,28.58565712,204,20.31872559,191,19.0239048,395,39.34262848,995,604.8793945,165,16.58291435,269,27.03517532,236,23.7185936,325,32.66331482,561,56.38190842
22,6,Male,2018,183613,11022,172591,93.99715424,1061,182,17.1536293,1003,598.180481,347,34.59621048,266,26.52043915,196,19.54137611,194,19.34197426,390,38.88335037,998,597.9489136,309,30.9619236,264,26.45290565,210,21.04208374,215,21.54308701,425,42.58517075
22,6,Female,2019,172911,8630,164281,95.00899506,1001,137,13.68631363,986,600.1500854,311,31.54158211,223,22.61663246,214,21.70385361,238,24.13793182,452,45.84178543,991,604.5681152,219,22.0988903,200,20.1816349,205,20.6861763,367,37.03329849,572,57.71947479
22,6,Male,2019,192936,10822,182114,94.3908844,1117,179,16.02506638,1129,597.864502,395,34.98671341,280,24.80070877,247,21.87776756,207,18.33481026,454,40.21257782,1139,597.2186279,371,32.57243347,282,24.75856018,190,16.68129921,296,25.98770905,486,42.66900635
22,6,Female,2022,154826,13681,141145,91.16362762,920,302,32.82608795,845,593.4627075,363,42.95858002,226,26.7455616,151,17.86982155,105,12.42603588,256,30.29585838,847,606.2019043,166,19.59858322,150,17.7095623,216,25.50177002,315,37.19008255,531,62.69185257
22,6,Male,2022,160889,15469,145420,90.38529968,954,336,35.22012711,905,594.489502,378,41.76795578,222,24.53038597,165,18.23204422,140,15.46961308,305,33.70165634,891,600.1997681,261,29.2929287,185,20.76318741,203,22.78339005,242,27.16049385,445,49.94388199
22,7,Female,2018,177736,9737,167999,94.52165221999999,1029,173,16.81243896,996,601.692749,282,28.3132534,272,27.30923653,230,23.09236908,212,21.28514099,442,44.37751007,976,607.5830078,129,13.21721268,315,32.27458954,356,36.47541046,176,18.03278732,532,54.50819778
22,7,Male,2018,201010,12444,188566,93.80926514,1162,214,18.41652298,1152,597.8411255,413,35.85069275,302,26.21527863,244,21.18055534,193,16.75347137,437,37.93402863,1141,599.8746948,335,29.36021042,383,33.56704712,287,25.15337372,136,11.91936874,423,37.07274246
22,7,Female,2019,185069,10600,174469,94.27240753,1071,210,19.6078434,1058,600.9442139,309,29.20604897,321,30.34026527,217,20.51039696,211,19.9432888,428,40.45368576,1040,605.2134399,189,18.17307663,334,32.11538315,318,30.57692337,199,19.13461494,517,49.71154022
22,7,Male,2019,183767,10684,173083,94.18611908,1059,188,17.7525959,1083,599.5927734,360,33.24099731,284,26.22345352,232,21.42197609,207,19.11357307,439,40.53554916,1069,598.8849487,323,30.21515465,365,34.14405823,245,22.91861534,136,12.72216988,381,35.64078522
22,7,Female,2022,161889,14948,146941,90.76651001,952,311,32.66806793,863,596.6674194,352,40.78794861,225,26.07184219,157,18.19235229,129,14.94785595,286,33.1402092,886,608.7945557,134,15.12415314,235,26.52370262,265,29.90970612,252,28.44243813,517,58.35214615
22,7,Male,2022,165618,15833,149785,90.44004822,974,331,33.98357391,946,596.664917,351,37.10359573,295,31.18393326,170,17.97040176,130,13.74207211,300,31.71247292,954,604.3018799,204,21.38364792,295,30.92243195,262,27.46331215,193,20.23060799,455,47.69392014
22,8,Female,2018,181463,12408,169055,93.16223907,1047,240,22.92263603,923,604.4832153,272,29.46912193,274,29.68580627,196,21.23510361,181,19.60996819,377,40.84506989,970,606.972168,89,9.175257683,269,27.73195839,315,32.47422791,297,30.61855698,612,63.09278488
22,8,Male,2018,194027,13899,180128,92.83656311,1114,252,22.6211853,1006,601.1312256,378,37.57455444,278,27.63419533,162,16.1033802,188,18.68787193,350,34.79125214,1066,600.0046997,206,19.32457733,359,33.6772995,264,24.76547813,237,22.23264503,501,46.99812317
22,8,Female,2019,177950,11967,165983,93.27507782,1021,209,20.47012711,939,606.8817749,251,26.73056412,263,28.00852013,202,21.51224709,223,23.74866867,425,45.26091766,971,607.4284058,81,8.341915131,262,26.98249245,323,33.26467514,305,31.41091728,628,64.67559052
22,8,Male,2019,199602,15207,184395,92.38134003,1151,273,23.71850586,1122,601.8743286,393,35.02673721,316,28.16399193,212,18.8948307,201,17.91443825,413,36.80926895,1144,599.496521,200,17.48251724,412,36.01398468,312,27.27272797,220,19.23077011,532,46.50349808
22,8,Female,2022,162107,16386,145721,89.89186096,954,353,37.00209808,635,599.5700684,251,39.52755737,177,27.87401581,117,18.4251976,90,14.17322826,207,32.59842682,822,605.9696045,85,10.34063244,229,27.858881,278,33.8199501,230,27.98053551,508,61.80048752
22,8,Male,2022,177118,20244,156874,88.57033539,1039,437,42.05967331,786,596.1348877,379,48.21883011,209,26.59033012,90,11.45038128,108,13.74045753,198,25.19083977,984,598.178833,193,19.61382103,362,36.78861618,248,25.20325279,181,18.39430809,429,43.59756088
23,All Grades,Female,2018,722008,96808,625200,86.59183502,4532,2158,47.61694717,2156,590.3344116,1012,46.93877411,679,31.49350739,314,14.56400776,151,7.003710747,465,21.56771851,2182,595.3226318,668,30.61411476,802,36.75527191,486,22.27314377,226,10.35747147,712,32.63061523
23,All Grades,Male,2018,846472,110092,736380,86.99401855,5260,2418,45.9695816,2349,588.5108643,1233,52.4904213,657,27.96934891,312,13.28224754,147,6.257982254,459,19.5402298,2431,588.5162354,1072,44.09708023,858,35.29411697,400,16.45413399,101,4.154668808,501,20.6088028
23,All Grades,Female,2019,704589,89387,615202,87.31359863,4423,2048,46.30341339,2040,590.6019897,979,47.99019623,546,26.76470566,340,16.66666603,175,8.578431129,515,25.24509811,2126,593.3588867,722,33.96048737,725,34.10160065,477,22.43650055,202,9.501411438,679,31.93791199
23,All Grades,Male,2019,829563,105955,723608,87.22761536,5178,2388,46.11819077,2205,588.9165649,1113,50.47618866,614,27.84580421,315,14.28571415,163,7.392290115,478,21.67800522,2274,587.5813599,1051,46.21811676,720,31.66226959,378,16.62269211,125,5.496921539,503,22.11961365
23,All Grades,Female,2022,582178,89065,493113,84.70141602,3651,1977,54.14954758,1501,586.2005615,873,58.16122437,382,25.4496994,162,10.79280472,84,5.596269131,246,16.38907433,1570,596.3878784,453,28.85350227,536,34.14012909,386,24.58598709,195,12.42038155,581,37.00637054
23,All Grades,Male,2022,702967,107301,595666,84.7359848,4422,2378,53.77657318,1638,584.479248,1012,61.78266144,360,21.97802162,175,10.68376064,91,5.555555344,266,16.23931694,1730,589.9312134,727,42.02312088,582,33.64161682,299,17.28323746,122,7.052022934,421,24.33526039
23,3,Female,2018,63590,6839,56751,89.24516296,394,163,41.37055969,350,588.7514038,154,44.0,95,27.142856600000002,66,18.857143399999998,35,10.0,101,28.857143399999998,352,593.4346313,97,27.55681801,135,38.35227203,108,30.68181801,12,3.409090996,120,34.09090805
23,3,Male,2018,72077,8082,63995,88.78699493,449,210,46.77060318,390,587.8435669,190,48.71794891,88,22.56410217,78,20.0,34,8.717948914,112,28.71794891,383,588.1018066,142,37.07571793,143,37.33681488,91,23.75979042,7,1.827676296,98,25.58746719
23,3,Female,2019,61624,6501,55123,89.45053864,376,159,42.28723526,343,589.9941406,137,39.94169235,98,28.5714283,70,20.40816307,38,11.07871723,108,31.48688126,336,593.0,83,24.70238113,127,37.79761887,110,32.73809433,16,4.761904716,126,37.5
23,3,Male,2019,64351,6903,57448,89.27289581,398,166,41.70854187,347,586.8703003,158,45.53314209,106,30.5475502,54,15.56195927,29,8.357348442,83,23.91930771,340,587.7647095,119,35.0,134,39.41176605,76,22.35294151,11,3.235294104,87,25.58823586
23,3,Female,2022,43107,5831,37276,86.47319794,266,137,51.50376129,224,587.5892944,109,48.660713200000004,56,25.0,40,17.857143399999998,19,8.482142448,59,26.3392849,230,591.1434937,73,31.73913002,81,35.21739197,70,30.43478203,6,2.608695745,76,33.04347992
23,3,Male,2022,47235,6996,40239,85.18894958,293,153,52.21842957,264,583.8977051,143,54.16666794,58,21.96969604,47,17.80303001,16,6.060606003,63,23.86363602,258,585.7519531,99,38.3720932,108,41.860466,50,19.37984467,1,0.3875969052,51,19.7674427
23,4,Female,2018,62722,6060,56662,90.33831787,386,162,41.96891022,352,588.1761475,163,46.30681992,118,33.52272797,42,11.93181801,29,8.238636017,71,20.17045403,346,593.3612671,106,30.63583755,129,37.28323746,80,23.12138748,31,8.959537506,111,32.08092499
23,4,Male,2018,65964,6348,59616,90.37657166,402,151,37.56218719,382,587.0549927,186,48.69110107,109,28.53403091,51,13.35078526,36,9.42408371,87,22.77486992,376,588.0691528,146,38.82978821,136,36.17021179,67,17.81914902,27,7.180850983,94,25.0
23,4,Female,2019,59303,5761,53542,90.28548431,364,128,35.16483688,335,588.8895264,145,43.28358078,108,32.23880768,53,15.8208952,29,8.656716347,82,24.47761154,339,590.0059204,118,34.80825806,120,35.39823151,77,22.71386337,24,7.079646111,101,29.79351044
23,4,Male,2019,68957,6885,62072,90.01551819,424,177,41.74528122,379,586.9920654,178,46.96569824,113,29.8153038,51,13.45646477,37,9.762533188,88,23.21899796,372,585.8548584,161,43.27957153,124,33.33333206,72,19.35483932,15,4.032258034,87,23.38709641
23,4,Female,2022,49767,6841,42926,86.2539444,297,151,50.8417511,226,583.048645,127,56.1946907,52,23.0088501,28,12.38938046,19,8.407079697,47,20.79646111,229,590.1222534,81,35.37117767,74,32.31441116,48,20.96069908,26,11.35371208,74,32.31441116
23,4,Male,2022,49381,6503,42878,86.83097076,296,145,48.98648834,241,579.7800903,156,64.73029327,47,19.5020752,26,10.78838158,12,4.979253292,38,15.76763439,243,582.3703613,122,50.20576096,81,33.33333206,29,11.93415642,11,4.526749134,40,16.46090508
23,5,Female,2018,58828,5451,53377,90.73400116,355,121,34.08450699,328,587.8292847,187,57.01219559,84,25.60975647,33,10.06097603,24,7.317073345,57,17.37804794,325,593.5753784,157,48.30769348,95,29.23077011,44,13.53846169,29,8.92307663,73,22.46153831
23,5,Male,2018,64184,6680,57504,89.59242249,387,169,43.66925049,366,586.2540894,228,62.29508209,75,20.49180412,37,10.10928917,26,7.103825092,63,17.21311569,369,586.7154541,225,60.97560883,83,22.4932251,47,12.7371273,14,3.794038057,61,16.53116608
23,5,Female,2019,56811,4709,52102,91.71111298,345,114,33.04347992,328,588.9481812,179,54.57316971,68,20.73170662,50,15.24390221,31,9.451219559,81,24.69512177,322,593.4037476,163,50.62111664,72,22.36024857,57,17.70186424,30,9.316770554,87,27.01863289
23,5,Male,2019,58731,5853,52878,90.03422546,356,141,39.60674286,345,586.6029053,196,56.81159592,82,23.768116,36,10.43478298,31,8.985507011,67,19.42028999,340,587.0970459,208,61.17647171,65,19.11764717,50,14.70588207,17,5.0,67,19.70588303
23,5,Female,2022,51477,6512,44965,87.3496933,305,146,47.86885071,257,583.2334595,171,66.53696442,53,20.62256813,19,7.392996311,14,5.447470665,33,12.84046555,274,594.6496582,118,43.0656929,94,34.30656815,48,17.5182476,14,5.109488964,62,22.62773705
23,5,Male,2022,52103,7042,45061,86.48446655,321,173,53.89408112,274,580.2664185,191,69.7080307,54,19.70802879,18,6.56934309,11,4.01459837,29,10.58394146,283,586.6218872,171,60.42402649,83,29.32862282,20,7.067137718,9,3.180212021,29,10.24734974
23,6,Female,2018,69208,6911,62297,90.01416016,409,149,36.43031693,374,589.2005615,180,48.12834167,117,31.28342247,61,16.31015968,16,4.278074741,77,20.58823586,370,595.1594849,126,34.05405426,108,29.18918991,74,20.0,62,16.75675583,136,36.75675583
23,6,Male,2018,84870,8661,76209,89.79498291,499,191,38.27655411,438,589.3378906,220,50.22830963,133,30.36529732,64,14.61187172,21,4.794520378,85,19.40639305,443,587.9345093,233,52.59593582,128,28.89390564,54,12.1896162,28,6.320541859,82,18.51015854
23,6,Female,2019,69688,6461,63227,90.72867584,413,145,35.1089592,368,591.1820679,179,48.64130402,93,25.27173996,57,15.48913002,39,10.597826,96,26.08695602,377,590.336853,163,43.23607254,104,27.58620644,52,13.79310322,58,15.38461494,110,29.17771912
23,6,Male,2019,79955,7642,72313,90.44212341,474,180,37.97468185,407,589.9631348,215,52.82555389,105,25.79852486,55,13.51351357,32,7.862407684,87,21.37592125,404,584.1658325,242,59.90098953,80,19.80198097,43,10.64356422,39,9.653465271,82,20.2970295
23,6,Female,2022,52279,6158,46121,88.22089386,319,140,43.887146,255,584.0666504,161,63.13725662,64,25.09803963,23,9.019607544,7,2.745098114,30,11.76470566,272,598.8492432,76,27.94117737,67,24.63235283,71,26.10294151,58,21.3235302,129,47.42647171
23,6,Male,2022,63772,7508,56264,88.22680664,384,165,42.96875,285,584.7999878,184,64.56140137,62,21.7543869,23,8.070175171,16,5.61403513,39,13.68421078,288,592.21875,128,44.44444275,69,23.95833397,52,18.05555534,39,13.54166698,91,31.59722137
23,7,Female,2018,76067,7272,68795,90.44001007,452,166,36.72566223,398,590.9371948,187,46.98492432,131,32.91457367,60,15.07537746,20,5.025125504,80,20.10050201,399,597.3182983,119,29.82456207,165,41.35338211,85,21.3032589,30,7.518796921,115,28.82205582
23,7,Male,2018,79469,7711,71758,90.29684448,472,158,33.47457504,420,589.4000244,216,51.42856979,137,32.61904907,48,11.428571699999999,19,4.523809433,67,15.95238113,419,590.3842773,183,43.67541885,166,39.61813736,63,15.03579998,7,1.670644403,70,16.70644379
23,7,Female,2019,66658,7087,59571,89.36811829,397,157,39.54660034,353,591.3682861,180,50.99150085,94,26.62889481,54,15.29745007,25,7.082152843,79,22.37960434,359,594.4958496,129,35.93314743,134,37.32590485,82,22.84122658,14,3.899721384,96,26.74094772
23,7,Male,2019,86031,8394,77637,90.24304962,504,168,33.33333206,433,592.5011597,193,44.57275009,134,30.94688225,79,18.24480438,27,6.235565662,106,24.48036957,428,588.7172852,215,50.23364639,147,34.34579468,53,12.38317776,13,3.03738308,66,15.42056084
23,7,Female,2022,53803,6325,47478,88.24414825,330,150,45.45454407,262,589.0801392,145,55.34350967,79,30.15267181,24,9.160305023,14,5.343511581,38,14.5038166,266,603.0939941,57,21.4285717,104,39.09774399,62,23.30827141,43,16.1654129,105,39.4736824
23,7,Male,2022,67443,7768,59675,88.48212433,412,186,45.14562988,306,589.7254639,165,53.92156982,80,26.1437912,37,12.09150314,24,7.843137264,61,19.93464088,320,596.5093994,113,35.3125,111,34.6875,60,18.75,36,11.25,96,30.0
23,8,Female,2018,73351,7088,66263,90.33687592,438,159,36.30136871,354,596.8870239,141,39.83050919,134,37.85310745,52,14.68926525,27,7.627118587,79,22.31638336,390,598.3358765,63,16.15384674,170,43.58974457,95,24.35897446,62,15.89743614,157,40.25640869
23,8,Male,2018,82954,7567,75387,90.87807465,489,159,32.5153389,353,591.0793457,193,54.67422104,115,32.57790375,34,9.631728172,11,3.11614728,45,12.74787521,441,589.5736694,143,32.42630386,202,45.80498886,78,17.68707466,18,4.081632614,96,21.76870728
